199.jpg,squats_down,110.87342,102.14966,-133.72232,113.17079,97.556496,-124.052864,114.67388,97.48894,-124.09013,116.2511,97.403336,-124.14813,107.83749,97.883064,-124.21634,105.55947,98.11053,-124.22403,103.54131,98.373566,-124.23656,118.76946,99.16903,-71.9343,100.50162,100.58541,-73.31176,113.5681,106.82701,-114.916595,107.27704,107.15527,-115.261345,132.16374,127.97153,-41.789482,86.60674,127.74896,-46.629807,143.86906,158.65765,-75.46455,75.34893,159.6153,-79.33066,143.9178,169.97435,-172.45607,79.3345,175.23686,-170.33989,141.61185,176.54019,-196.15115,81.12104,180.6459,-191.53404,140.24385,172.33365,-202.4688,82.9129,176.90747,-197.28194,140.23456,170.44977,-176.9519,82.89476,175.23224,-174.14441,123.232475,176.85791,3.28519,96.72814,177.85147,-3.1502416,124.6797,204.6397,-169.50266,94.22452,201.47624,-162.79088,120.45639,229.03374,-123.91946,98.80925,233.91388,-135.95502,117.902176,235.49455,-122.51781,101.29159,241.3996,-136.72398,123.83368,236.54002,-172.20987,97.02826,242.67001,-193.35486
2.jpg,squats_down,109.229576,110.85583,-160.54303,111.772194,105.7178,-151.33571,113.34509,105.78571,-151.374,114.89146,105.873535,-151.40495,106.26489,105.61392,-151.8485,104.07647,105.6787,-151.87244,102.27188,105.7575,-151.86777,118.18718,107.20021,-96.69125,99.490654,107.363686,-99.75963,111.94896,115.25296,-140.7178,105.83844,115.423065,-141.4889,131.22186,131.93211,-62.631588,84.54318,133.36557,-66.74947,143.35501,161.00464,-109.976425,75.07758,169.10774,-116.47106,144.00974,173.69006,-221.32034,83.455246,180.42755,-218.44016,142.68578,180.10446,-247.68204,87.80857,185.93561,-243.40186,139.85413,176.57994,-258.4448,89.31807,180.74785,-248.99628,139.5679,174.80832,-227.94394,89.1373,179.01732,-222.5246,123.5156,177.70944,-2.5227485,97.20962,178.31342,2.586405,125.100555,196.22923,-207.66635,91.87571,197.05457,-147.27136,117.775475,229.84198,-323.21478,98.06096,221.77885,-279.7206,117.09069,243.03413,-339.14047,100.793274,234.38614,-297.4318,113.60036,221.87898,-393.8007,94.9542,212.2991,-331.14175
20.jpg,squats_down,107.605156,108.758026,-154.13219,110.55998,103.94851,-144.15259,112.35666,104.0295,-144.2077,114.0939,104.13776,-144.24834,104.384575,104.01625,-143.91843,102.3243,104.142944,-143.94461,100.741135,104.228676,-143.94644,118.0458,105.82899,-89.596794,98.37889,106.6163,-89.15315,111.24965,113.56251,-134.93576,104.18734,114.11723,-134.67787,132.85484,132.80211,-59.319176,85.38263,134.61697,-59.789284,145.66052,165.89696,-103.9528,78.39329,170.09254,-98.43876,143.17735,176.61934,-202.25388,83.02784,185.85027,-187.58559,140.5365,183.19719,-226.86674,85.72176,191.95827,-210.47879,138.2705,178.21194,-237.51761,87.31338,188.28993,-218.01488,138.05177,176.70859,-208.58766,86.84714,185.3823,-192.38663,126.4615,179.96977,-2.70512,99.33747,180.4939,2.7373984,128.50099,195.14633,-201.50212,96.7398,196.6763,-158.74098,122.44801,217.25215,-311.51602,97.38131,220.81775,-300.54016,122.54294,230.43567,-326.6861,100.203255,235.67033,-319.16318,118.2894,205.3321,-364.35406,93.174225,207.54208,-345.37558
200.jpg,squats_down,110.07832,103.03786,-118.26539,112.44971,98.5649,-108.353455,114.047485,98.597374,-108.40027,115.723206,98.644745,-108.43715,107.27858,98.572945,-108.62194,105.12822,98.67099,-108.644806,103.09663,98.7925,-108.64537,118.51782,100.341385,-54.94638,99.921974,100.693756,-57.31355,112.603325,107.77735,-99.35913,106.50077,107.798645,-99.9671,131.43575,128.25671,-25.972141,85.32145,128.8031,-30.888077,143.71597,159.60149,-65.5948,75.2992,161.13448,-70.36146,144.45471,170.04147,-169.26614,77.95743,175.47644,-165.4441,142.75323,176.19247,-193.64053,79.904816,181.22287,-187.25198,140.94304,172.43936,-203.24654,81.764114,177.17212,-194.79759,140.49356,170.76375,-175.19565,81.7774,175.4388,-170.14793,123.99871,177.73161,0.10748536,97.38888,179.22224,-0.02176986,126.53028,200.35136,-206.87715,97.105385,199.4726,-166.36554,121.60451,234.22864,-287.12424,103.412834,233.2219,-273.818,120.57828,246.96608,-299.19965,106.669365,246.45798,-288.566,121.59235,231.58917,-346.58942,101.31278,230.14377,-324.75662
201.jpg,squats_down,109.77531,103.05789,-111.99393,112.25424,98.699104,-102.48551,113.89808,98.68295,-102.52358,115.62718,98.64215,-102.54425,106.94688,99.1098,-103.08209,104.76629,99.37314,-103.091896,102.745,99.62682,-103.08841,118.64931,100.67697,-50.846146,99.76198,101.76559,-54.488503,112.502,107.9398,-93.6025,106.06988,108.42595,-94.59035,131.32855,128.6616,-25.443886,85.899254,128.90402,-27.988731,142.86389,158.43236,-68.288704,74.87373,161.34964,-70.14278,144.58774,169.46848,-173.80327,78.383255,176.02202,-167.57767,143.60524,176.20819,-196.39268,80.51122,181.89865,-189.10281,141.14632,172.28842,-206.3886,82.73804,177.80583,-195.05167,140.7058,170.44925,-179.71907,82.76138,176.13002,-171.63704,123.09318,176.79948,-2.2177894,96.47508,177.29329,2.2731183,126.608734,191.89742,-178.24706,90.20332,190.2974,-138.83276,117.54281,222.55711,-290.76907,101.25136,212.20552,-247.10448,117.11324,234.89363,-305.5736,105.403145,223.21692,-261.43304,111.10811,215.27165,-355.65845,97.68789,204.5989,-293.2226
202.jpg,squats_down,109.16614,103.89816,-110.24444,111.716835,99.328354,-100.87447,113.29772,99.39032,-100.9187,114.95083,99.44263,-100.96764,106.23475,99.473274,-100.81022,104.125885,99.65479,-100.82303,102.27777,99.864655,-100.8286,118.17201,101.25557,-48.821392,99.76384,102.13248,-49.42073,112.09674,108.62147,-91.51918,105.81775,108.90242,-91.631294,131.68372,128.94781,-19.625204,85.99132,129.70906,-23.225454,142.86688,159.40631,-54.02227,75.61342,161.43321,-57.958267,142.88538,171.53192,-152.95845,78.691055,177.12871,-150.91362,141.61923,177.7635,-176.22812,79.94118,183.20703,-171.56107,140.1409,173.7271,-185.45589,81.96989,179.17651,-179.26613,139.3644,172.03848,-158.61195,82.2427,177.34863,-155.6158,124.7628,179.13826,1.1578072,98.32214,181.03369,-1.057804,127.69232,206.2209,-184.34474,95.66889,204.27716,-153.01393,123.13797,241.02603,-244.77692,102.322784,237.97415,-227.71013,121.7747,253.18056,-254.79141,106.08805,250.08202,-238.94919,124.66408,241.14438,-301.6347,100.12381,238.38228,-276.97195
203.jpg,squats_down,108.83444,105.01423,-117.96413,111.56894,100.35682,-108.6517,113.15549,100.311676,-108.69047,114.83624,100.27034,-108.74125,105.78856,100.70218,-108.432205,103.50766,100.89701,-108.44266,101.57932,101.10882,-108.459435,117.90075,101.85331,-57.95394,99.087,102.90921,-57.745728,111.83506,109.69851,-99.71739,105.19373,110.06839,-99.6234,132.15817,129.91393,-30.787441,85.30316,130.93523,-33.040577,143.9791,162.78021,-68.00729,74.844574,162.13649,-68.69623,143.3587,172.10617,-166.28796,79.17609,178.52457,-162.83852,141.39838,178.45212,-189.78505,80.11662,184.18063,-183.84149,139.91939,174.54285,-196.90356,82.07476,180.24753,-189.4978,139.32893,172.56436,-171.16855,82.4894,178.36887,-166.63905,125.57605,180.02168,1.7993726,98.64832,181.68277,-1.6703619,128.11526,202.65262,-168.48999,96.21043,204.0623,-160.20212,120.701546,231.77496,-154.46927,101.37595,235.75455,-163.55724,118.43904,240.08125,-156.72842,104.40801,244.32716,-167.69511,122.723595,237.36249,-205.56009,99.14907,241.84912,-220.71696
204.jpg,squats_down,108.60178,105.22044,-123.767654,111.08572,100.38544,-114.6417,112.715454,100.293564,-114.680725,114.42053,100.2111,-114.71098,105.257706,100.88007,-114.35996,103.014915,101.152954,-114.373566,101.22858,101.42085,-114.37351,117.86932,101.99562,-64.05589,98.93339,103.531746,-63.49904,111.67531,109.8775,-105.84263,105.33277,110.43646,-105.591034,131.67628,129.87306,-37.28119,85.6311,131.41391,-36.621094,143.4153,161.92299,-81.31362,75.00586,163.70639,-78.02054,144.07628,171.81462,-186.33206,78.26534,178.70096,-174.48749,142.3453,178.17838,-210.1842,80.22815,184.45392,-196.12384,140.3197,173.83234,-220.26431,82.25173,180.96196,-202.93929,139.56013,172.06226,-192.40225,82.42823,178.75214,-178.98358,124.26011,179.15958,-2.139329,97.72485,178.99976,2.1772034,125.779465,191.71317,-189.64264,90.33698,192.8891,-147.4702,117.94321,224.36964,-287.77396,98.89727,220.74197,-259.83368,117.38932,237.44106,-301.07333,103.354324,233.168,-274.69543,113.87374,217.53847,-348.28122,93.22595,214.2962,-307.4796
205.jpg,squats_down,109.17102,106.26598,-123.503746,111.46643,101.469986,-114.33527,113.0555,101.36152,-114.3759,114.69416,101.25253,-114.423874,106.02347,101.84711,-114.36351,103.78168,102.02936,-114.37342,101.83248,102.2089,-114.376114,117.90764,102.50107,-62.888176,99.28954,103.86802,-63.742607,112.12125,110.45488,-104.9571,105.72641,111.07811,-105.12045,132.2541,130.75226,-36.327927,85.809,131.59769,-35.227333,144.9512,163.73807,-72.95357,76.05086,163.34508,-70.37055,142.5736,173.41008,-168.36916,79.58907,179.00716,-164.30904,140.17905,180.4535,-190.89665,80.53325,185.35735,-185.40479,138.31735,175.38719,-200.21367,82.55895,180.49622,-192.06657,137.64407,173.92017,-173.88165,82.931404,178.68013,-168.71797,124.09064,179.79974,-1.6758248,97.41819,180.66473,1.7661661,127.10516,195.56918,-178.7891,88.25836,191.97528,-142.94165,115.46664,228.71204,-252.1224,97.384186,221.8227,-215.37196,114.39539,240.5853,-262.35956,101.70047,233.26703,-225.68214,110.99479,223.63998,-309.58673,91.34749,217.42157,-262.16507
206.jpg,squats_down,108.324356,105.961876,-112.25508,110.66029,100.96285,-102.35968,112.23265,100.83325,-102.40311,113.7888,100.74694,-102.42627,104.811676,101.71452,-102.04643,102.79629,102.03378,-102.05657,101.302475,102.35238,-102.05691,117.30839,102.598335,-50.483902,99.2088,104.57009,-49.689083,111.81441,110.47228,-94.087814,105.21883,111.36033,-93.787865,132.19951,130.87395,-23.314884,86.113655,132.03143,-25.632227,143.36171,160.96576,-67.63889,75.97821,164.4216,-68.208435,144.46834,172.02904,-174.32323,79.610725,178.70862,-162.89041,142.1468,178.87614,-198.49612,81.027916,184.86053,-184.53064,139.3565,174.93394,-208.43121,82.98809,180.69316,-191.42647,139.51155,173.07954,-180.3543,83.41247,178.53006,-167.27682,124.272995,178.32497,-1.8669615,97.55976,179.22482,1.9217417,126.31114,191.54001,-204.94756,92.588234,194.0875,-157.35254,120.73793,225.23354,-312.99207,99.42048,222.91624,-284.2976,120.06776,238.69054,-327.75995,103.2323,235.7482,-300.9635,118.288155,218.43155,-377.4176,95.1411,216.25836,-335.30902
207.jpg,squats_down,108.5182,106.88473,-130.07304,111.039986,102.045334,-120.7755,112.57718,101.91692,-120.81375,114.13331,101.81942,-120.85104,105.321396,102.61242,-120.42583,103.25542,102.88763,-120.44795,101.66291,103.12438,-120.45058,117.40728,103.24522,-68.98796,99.4276,104.96584,-68.34655,111.76445,111.06714,-111.568924,105.3182,111.81807,-111.284615,132.07614,130.82802,-39.10145,86.18814,132.4304,-40.770878,143.37767,161.80637,-78.97961,76.63499,165.21959,-81.103264,143.85612,173.00562,-181.75078,80.25061,178.4588,-176.97089,141.0979,179.60147,-206.42882,82.40668,184.58046,-199.06549,139.06055,175.36331,-215.28178,84.41612,180.0824,-205.23415,139.17928,173.63464,-187.3863,84.41876,178.13391,-181.12758,125.04325,179.38829,-0.66507864,98.70837,179.90417,0.77076375,125.699646,201.64523,-198.45615,96.18858,198.96176,-162.48985,120.83466,234.63858,-262.01343,102.76191,233.69055,-247.01077,119.73693,246.47269,-272.2479,106.13028,245.61235,-259.50082,120.40596,233.31082,-323.29605,99.98259,233.0557,-301.38556
208.jpg,squats_down,108.20811,106.75691,-127.035645,110.80931,102.20224,-117.55512,112.38527,102.1421,-117.59958,113.88835,102.11931,-117.622116,105.24812,102.65524,-117.663574,103.2423,102.90943,-117.677246,101.663895,103.11951,-117.67413,117.059525,103.58385,-65.836105,99.16899,105.08726,-66.96534,111.516075,110.89441,-108.71301,105.10182,111.568924,-108.95728,130.94518,129.93436,-38.443836,86.42384,131.0936,-39.453526,141.01659,157.35959,-83.21508,78.208496,162.76096,-83.44642,144.28568,171.44824,-187.90266,81.783295,177.76328,-179.31044,142.85144,178.80328,-211.36473,83.56382,183.40952,-201.11372,140.02939,175.02502,-221.47464,86.07761,179.65576,-208.00197,139.48257,172.96982,-193.90555,86.29427,177.73538,-183.76186,123.957855,176.41696,-2.9125042,97.9728,176.62166,2.947023,128.8027,191.92294,-191.04758,89.75917,190.92337,-145.49683,118.004166,222.10674,-309.57614,96.37923,212.44714,-274.97797,117.04747,234.49712,-325.23456,99.553406,224.2916,-291.67578,112.75241,213.16946,-373.54105,92.74523,201.94022,-320.57553
209.jpg,squats_down,107.94118,106.04165,-112.99925,110.88375,100.95598,-102.97542,112.51984,100.96106,-103.01832,114.04669,101.012115,-103.05459,104.92298,101.28485,-102.505325,102.85775,101.46947,-102.5209,101.181755,101.58362,-102.5254,117.56814,102.711876,-49.92363,98.91583,103.58787,-48.448067,111.33774,110.45925,-94.222885,104.70803,110.990074,-93.74115,131.33246,129.76224,-21.498821,86.40924,131.56396,-22.751074,141.9671,160.28578,-59.964676,78.652405,163.01163,-62.136242,143.60403,171.89098,-159.35213,82.79817,177.42003,-157.4679,141.24425,179.15752,-183.15024,84.94431,183.29745,-179.6736,138.95831,174.7965,-193.00865,87.025604,179.1257,-186.22784,138.84177,173.00424,-165.19817,87.132385,177.26247,-161.73582,124.8746,179.12532,-1.5832196,98.379944,179.30472,1.6519725,127.87895,195.65973,-203.4192,93.298744,195.47461,-169.1232,121.71236,228.37485,-288.77008,96.219,226.97635,-276.9265,121.235565,240.87836,-301.16223,99.14671,239.93109,-291.5443,118.69441,223.6837,-347.84866,92.75176,221.60193,-328.16403
21.jpg,squats_down,108.09173,108.23863,-159.66827,110.921234,103.39005,-150.55695,112.58006,103.41844,-150.59372,114.280975,103.45573,-150.60692,104.583755,103.695694,-150.62154,102.378815,103.92448,-150.64268,100.76581,104.11412,-150.62918,118.35188,105.08445,-99.606346,98.38487,106.42206,-100.38111,111.67973,113.02269,-141.56088,104.54956,113.771736,-141.59666,133.21776,131.68367,-71.04238,85.80438,133.6435,-70.970665,146.47847,159.11249,-118.283844,79.544464,166.83414,-112.36994,144.84323,174.83319,-220.68762,82.72965,184.33917,-201.74258,141.70757,181.46024,-244.59286,84.83913,190.57753,-225.63528,139.44464,177.03685,-255.66327,86.87005,186.71198,-232.0631,139.44197,175.39108,-227.20154,86.64896,184.23022,-206.28003,125.88103,177.90837,-3.59981,98.29702,176.77362,3.701233,126.54999,193.07945,-191.83124,91.370605,182.85811,-125.356476,120.7296,218.31598,-320.2697,98.88278,201.44177,-241.75052,120.875755,231.61563,-337.17554,103.204155,214.42966,-257.60132,113.320496,207.40822,-389.79596,93.22278,189.47966,-285.29984
210.jpg,squats_down,107.96335,104.84114,-120.20012,110.859604,100.061264,-110.41675,112.441574,100.089745,-110.458755,113.98491,100.15019,-110.47549,105.15274,100.281815,-110.13452,102.970184,100.40978,-110.15575,101.27018,100.51019,-110.156235,117.480515,101.643005,-57.9172,98.92291,102.159996,-57.516716,111.06758,109.016335,-101.77208,104.63382,109.4789,-101.57848,131.05058,128.50844,-30.199009,86.762985,129.50485,-31.286785,141.12288,157.9042,-73.92678,79.44634,160.77713,-77.29395,142.76913,170.66649,-178.25317,84.05453,176.28787,-173.51886,141.0602,177.68018,-202.11896,87.038864,181.7475,-196.11848,138.93225,174.23402,-212.54599,89.09106,177.9313,-201.92827,138.32181,172.43575,-184.50381,89.02051,176.4559,-177.52516,124.859436,176.60773,-2.6534636,98.398315,177.66106,2.6764262,126.716064,188.29242,-200.97894,93.421936,190.62589,-149.51024,121.76431,220.33345,-326.03162,99.46384,215.21794,-288.88214,121.926834,233.99257,-342.77414,103.29147,227.84535,-307.08856,117.09658,212.70541,-393.2038,95.258156,207.4134,-338.67896
211.jpg,squats_down,109.06314,105.24536,-115.60414,111.71835,100.333984,-106.287994,113.29418,100.27717,-106.329865,114.845215,100.23225,-106.34093,106.02739,100.79275,-106.06363,103.85859,101.042496,-106.08166,102.16114,101.23686,-106.07846,117.951935,101.4873,-56.39401,99.71774,102.91774,-56.43644,112.12696,109.52368,-98.14518,105.83271,110.14638,-98.032906,132.01527,128.6147,-29.068192,86.78504,129.12851,-31.529533,141.89853,158.42114,-64.33679,79.56504,160.16345,-67.573586,143.38635,171.30426,-158.0435,83.37463,176.2956,-154.11656,141.90726,178.21883,-180.26192,85.27634,182.20721,-175.63438,139.28627,175.11949,-191.04091,87.13446,178.51332,-182.36801,138.72119,173.18419,-164.234,87.26456,176.76666,-158.34697,124.47094,176.16905,-2.6993573,98.41512,176.81044,2.7432497,123.86113,189.07767,-180.60634,94.039024,192.409,-135.83035,121.284805,215.28754,-306.71143,97.607864,212.76575,-276.11066,121.368774,229.2786,-323.38162,101.15548,225.69867,-294.35004,118.37514,205.3705,-364.58945,93.26367,203.18732,-318.91574
212.jpg,squats_down,109.749565,104.99472,-119.446724,112.57641,99.76298,-110.01311,114.15617,99.72129,-110.062096,115.77176,99.720345,-110.08814,106.3999,100.35482,-110.0043,104.14434,100.64388,-110.022675,102.49221,100.86333,-110.02559,119.03016,101.5246,-59.026844,99.392715,102.95844,-59.63445,112.97898,109.40914,-101.34743,106.043434,110.162445,-101.424355,132.04568,128.84595,-33.538273,86.6205,129.52422,-32.849136,142.90466,157.47903,-72.56603,78.63788,160.48817,-70.42917,144.27072,170.48271,-168.57588,80.8701,176.20935,-161.12483,141.57327,177.69864,-190.34795,82.28141,182.21228,-182.11584,139.4003,173.95491,-200.70734,84.750916,179.33014,-188.96298,139.27106,172.11559,-174.4205,84.973625,176.94533,-165.53299,123.77019,176.59193,-3.5589204,97.422226,175.98482,3.6025925,126.04459,190.88702,-181.05388,92.354744,186.85017,-150.93648,117.08035,217.2153,-283.88635,101.75883,210.94751,-260.4148,116.83223,229.23347,-297.62543,105.25454,222.64264,-274.78848,110.28506,208.1,-344.18036,99.91398,202.6196,-306.2467
213.jpg,squats_down,109.603065,104.173294,-135.64546,112.242195,99.597374,-125.96171,113.82687,99.56657,-126.01244,115.41165,99.56188,-126.04933,106.71793,99.93817,-125.57446,104.67052,100.053795,-125.59038,102.96126,100.18332,-125.591354,118.609215,101.23675,-73.28606,100.49655,102.4285,-72.06887,112.65517,108.47338,-117.08063,106.22964,108.97537,-116.63135,132.82547,129.21187,-45.107517,87.35407,129.12567,-43.2268,145.49678,162.40709,-85.126205,78.67905,161.2898,-84.53141,140.43233,175.0049,-182.1758,82.12304,177.72224,-183.09085,137.42612,182.17802,-205.90746,83.09964,183.41507,-206.31322,135.68,176.43254,-215.9578,84.96945,179.63953,-214.40067,135.66223,174.60321,-188.17116,85.3011,177.42941,-188.41068,124.323944,177.75172,-1.6744721,96.931175,177.41089,1.7237933,128.23459,191.75665,-199.44273,91.14263,191.08546,-149.61203,120.246704,222.07022,-312.93982,94.89133,215.5899,-282.78348,119.76215,235.2076,-328.0952,98.292244,229.35838,-299.90338,115.75183,213.5173,-374.93256,89.90712,204.58289,-330.81464
214.jpg,squats_down,110.249825,103.27308,-131.71552,113.129585,98.459236,-121.60205,114.77959,98.356995,-121.6524,116.44626,98.28917,-121.69713,107.20821,99.0787,-120.91031,105.05372,99.352036,-120.92006,103.3625,99.62573,-120.91928,119.6212,99.92559,-65.90349,100.7087,101.90303,-63.309307,113.54907,108.06039,-111.999725,106.771935,108.848015,-111.185486,133.75038,128.57611,-35.541336,88.01944,129.1124,-34.706097,145.95093,162.9313,-81.303535,77.671425,161.49434,-79.752335,139.43631,174.7419,-189.5822,80.28351,176.57681,-186.5184,136.34819,181.55063,-216.35074,80.85681,182.7231,-211.14859,134.37862,177.13486,-225.97937,82.767876,179.31601,-220.11313,134.68372,175.07718,-195.79063,83.18443,177.03821,-192.3709,125.16228,178.8551,-1.0476373,97.67781,179.14615,1.0941811,125.6882,194.59534,-223.10152,95.07944,197.56812,-175.36406,120.98328,232.27548,-329.71182,98.80255,232.31068,-309.24026,120.2816,246.3518,-344.728,101.91249,246.92984,-326.93042,118.93344,226.47394,-396.41742,95.689735,224.95465,-364.32922
215.jpg,squats_down,110.90045,103.79353,-124.05576,113.6334,98.93396,-114.014435,115.294426,98.90814,-114.06588,116.966805,98.90312,-114.113304,107.92998,99.38115,-113.34939,105.67801,99.579124,-113.36476,103.84854,99.766,-113.36632,120.149185,100.62066,-59.87402,101.23176,101.92376,-57.456783,114.02831,108.23397,-104.84146,107.374306,108.65633,-104.06697,133.98325,129.37463,-30.19992,87.65034,128.29822,-30.33242,146.91258,163.90073,-65.70723,77.33107,161.1464,-65.44147,140.4594,174.81609,-161.59937,80.72775,176.05092,-160.5296,136.59872,181.71738,-185.87575,81.60041,181.36311,-183.39685,134.97874,176.63142,-195.43375,83.35948,177.35028,-191.6293,135.55814,174.66228,-167.3734,83.58277,175.80498,-165.68042,125.8593,180.10631,-0.59538007,97.93613,180.36913,0.67113125,127.16028,196.23785,-215.61139,97.381294,195.7196,-171.86606,121.90681,226.40005,-303.09406,99.74114,225.20633,-289.66998,121.05863,239.47517,-315.6228,102.63237,239.56393,-305.22397,120.76107,220.07542,-359.82507,95.97941,216.90346,-339.65018
216.jpg,squats_down,111.289406,103.68063,-116.220085,113.80547,98.96341,-105.598564,115.35663,98.910965,-105.656975,116.97256,98.88011,-105.6854,108.26358,99.44502,-105.56088,106.10637,99.64626,-105.57814,104.21387,99.88415,-105.57593,119.84288,100.779724,-50.459,101.39743,102.22769,-50.907104,114.215485,108.3605,-96.958084,107.599976,108.95445,-97.04704,133.18872,128.72008,-20.9947,88.10114,128.10289,-25.009834,144.62714,159.48955,-62.12068,79.14939,158.89076,-67.1457,144.7191,172.10428,-166.9154,80.73671,175.55092,-167.39807,142.27031,179.32382,-191.79842,80.72252,180.95341,-190.59293,140.0134,175.37169,-202.16943,82.53971,177.59679,-199.70795,139.83783,173.41476,-173.28297,83.36327,176.04552,-173.08871,125.22839,177.84854,-0.38727903,97.71045,178.09804,0.4544648,127.977646,193.41356,-221.17203,98.85104,196.98045,-167.96202,123.764465,225.75839,-336.08163,99.50633,225.80861,-313.88315,122.835976,239.17477,-352.08783,101.90925,240.19287,-332.97168,123.17706,219.4171,-399.80298,96.151474,216.93228,-365.98895
217.jpg,squats_down,111.23133,104.308914,-124.70539,113.9283,99.40801,-115.217896,115.5539,99.460266,-115.274025,117.26637,99.490685,-115.28615,108.10167,99.55695,-115.62474,105.78869,99.75031,-115.643326,103.979576,99.92995,-115.645294,120.48685,101.37111,-65.09001,100.60289,102.17603,-67.44341,114.27048,108.84057,-107.19896,107.62061,109.21406,-107.75806,132.4806,128.53915,-36.86792,87.10562,128.90569,-41.696064,145.40715,155.31282,-74.37205,80.49589,158.23183,-78.01693,145.47511,170.14026,-168.5017,81.90349,174.0353,-166.30232,144.34929,175.76614,-190.20276,82.99098,179.12631,-187.27724,141.54959,172.52814,-200.5056,84.976364,176.0647,-195.04442,141.40233,170.92976,-174.55792,85.15509,174.35602,-171.1196,123.42581,175.59094,-1.2933139,96.86678,175.52185,1.3624055,127.935356,188.39714,-168.53786,95.04765,192.76099,-147.50537,123.01602,218.08319,-290.91064,101.093704,217.81438,-282.84518,122.01665,231.62363,-307.4953,104.22004,230.94293,-300.50043,121.03281,209.4421,-347.32294,99.31128,208.38997,-326.23404
218.jpg,squats_down,110.963135,104.100044,-117.229546,113.43601,99.54109,-107.262,115.07217,99.53504,-107.31108,116.83601,99.5369,-107.34903,108.05581,99.918045,-107.074745,105.95774,100.10406,-107.08725,104.06936,100.279816,-107.08901,120.316864,101.53677,-53.61303,101.38801,102.624374,-53.48895,113.881134,108.70464,-98.218704,107.591835,109.12813,-98.128975,133.02127,129.18346,-24.654243,87.60197,129.17088,-28.608353,142.73875,159.83876,-69.29213,81.01681,157.93353,-75.437256,144.08636,171.42581,-176.75471,82.422005,174.63127,-178.76006,142.62514,177.35178,-202.30536,82.67619,180.0699,-201.86536,141.00113,173.62186,-211.38367,84.53037,177.10532,-210.00691,140.70505,171.8445,-182.69861,85.08766,175.4938,-184.11488,124.90282,178.3149,0.74183345,97.86151,178.77747,-0.6448547,128.77805,199.47186,-213.76175,95.13254,201.38158,-168.29538,124.45728,235.87277,-301.83762,95.959915,237.04315,-282.25058,123.08294,248.64468,-314.90652,98.52433,250.47636,-297.96964,125.85367,233.5241,-367.11816,93.16432,233.92952,-338.71118
219.jpg,squats_down,110.83044,105.09619,-103.48474,113.37433,100.47323,-93.3712,114.928734,100.45215,-93.42459,116.56259,100.416534,-93.452324,107.88877,100.79415,-93.58795,105.675606,100.983955,-93.60978,103.778336,101.148865,-93.61595,119.60279,101.89483,-40.29868,100.80258,103.06834,-41.95834,113.63555,109.50864,-84.82981,107.470276,109.78092,-85.28052,132.50848,129.2252,-12.5383215,86.59331,129.30457,-18.315819,142.04816,159.23691,-53.830822,79.88747,159.93198,-58.440712,143.80331,171.99419,-158.93748,81.35516,175.54776,-151.48355,142.31924,177.65796,-183.034,81.94458,181.40562,-173.1592,140.57103,174.10426,-193.46057,83.9969,178.16437,-181.22705,139.78954,172.50124,-165.29439,84.565216,176.33928,-156.38896,124.905235,178.00848,-0.77237046,98.10045,178.96037,0.8284596,127.16375,193.1957,-210.83623,96.792465,196.83165,-166.63393,123.5592,226.91089,-323.0825,99.90907,227.27968,-305.66275,123.0634,240.3964,-338.4866,102.68419,241.16232,-323.6349,121.648674,220.98994,-385.5963,97.11862,219.82353,-356.73508
22.jpg,squats_down,107.94883,107.51088,-154.69217,110.81386,103.00451,-145.35745,112.51594,103.08861,-145.39313,114.258675,103.245766,-145.40369,104.62415,103.16548,-145.29385,102.452156,103.37428,-145.3069,100.78476,103.558014,-145.29182,118.34315,105.29238,-94.052864,98.43529,106.00774,-94.35569,111.68347,112.59384,-136.49922,104.44222,113.248764,-136.4104,133.47214,131.64087,-66.51631,85.67897,133.44368,-67.08568,145.77414,163.94008,-115.92554,80.20901,166.39626,-113.484215,144.77838,175.05304,-221.21005,82.61344,182.98724,-209.65999,141.52222,182.12099,-245.54634,84.74609,189.3855,-234.09268,138.97636,177.81056,-255.86458,86.66887,185.92911,-239.83577,139.167,176.02376,-227.47554,86.43568,183.03543,-214.05878,126.21028,178.0274,-2.8588185,98.85425,177.02722,2.985944,126.71059,194.5008,-206.09042,90.456085,180.7821,-121.12217,120.31279,217.85199,-329.01428,100.25455,195.64505,-223.02556,120.44827,230.02829,-345.20538,104.35132,207.33965,-237.1683,112.3423,207.3003,-402.37167,96.69123,183.51816,-266.50903
